,comment
0,Loved the Lahuna Strawberry smoothie! Portions are quite large and the service is lovely here. There is one indoor table for two and plenty of outdoor seating. There's also a great burrito shop right next door that was popular. Will definitely come again!
1,"I'm sorry, not sorry that i have to write this review but this has happened a countless of times. We order ahead 15-30mins early just to arrive and be notified that they haven't done our 2 drinks yet just to waste another 5-10mins of my time? I will mention that the drinks are good but whats not good is taking my valuable time when i'm already ordering way ahead of time to just arrive and have to wait more time? The place is not busy, the person is just chilling and on a phone call with their AirPods like, hello? Please check your orders ahead, there's never parking outside so having to hold my car on the street with the hazard lights is bad enough."
2,"Great açaí bowl, price isn't terrible, service is a bit slow tho. Luckily I wasn't in a rush but there weren't many guests ahead of me and it still took 15 mins to order and get food..."
3,"Vegetarian food was excellent, portions were generous, staff very accommodating. Don't usually seek vegetarian meals, still a meat eater, but this was noteworthy; satisfied a carnivore like me."
4,"Great spot for lighter and healthier food options :) I've tried their toast and smoothies which were great. They have an extensive menu of kefir, smoothies, and other healthy foods!

They put time and attention into making the food! There's outdoor seating and one small table inside.

Great spot! I love supporting these two store fronts."
5,Good food. Loved the Lahuna Strawberry smoothie! Portions are quite large and the service is lovely here. There is one indoor table for two and plenty of outdoor seating. There's also a great burrito shop right next door that was popular. Will definitely come again!
6,"Delightful new cafe next to Isabella's, opened by her sister. Fresh and tasty menu choices, both sweet smoothies and delicious salad and sandwich choices. There is a bistro table inside and on the sidewalk but takeout is easy and Huntington Park is just a short walk. Or hop on the cable car to take your food to the waterfront. Service is friendly and quick."
7,They have a wide selection of healthy food. Very kind workers with good customer service :) thanks ladies.
8,"Such a nice complimentary spot to Cafe Isabella next door! BTS (also good acronym) has a huge menu full of fresh healthy juices, smoothies and food.

It's tucked away up on the hill, and parrots tend to hang out in the trees across the street. There are a few small shared tables outside, take a break in the nice weather and enjoy some healthy options!

Keto, protein, and milk based options too. Happy to see this menu in the neighborhood."
9,"This place is run very poorly. We had to wait 30 minutes for their protein smoothie. They forgot, and when they did finally make it, they continually left things out of the smoothie and kept having to reblend it. There was no line, no one else in front of us. They ran back and forth from cafe Isabella, to get lids or espresso. The smoothie was absolutely disgusting and very thin, just tasted like protein powder and milk. The latte from next door at cafe Isabella was also disappointing. Very confused how this place has such good reviews."
10,"This is one of those places where everything is good. Great, actually. Delicious no bs smoothies with interesting flavors (I've tried a lot of them). Get the persimmon! And the rainbow dragon fruit strawberry thing. And also, wonderful crunchy morning sandwiches with avocado, kimchi, and other things. Every bite and sip I've had here has not only been pleasurable but makes me feel healthier. Do yourself a favor and go. And, why do I sound like I'm writing an ad? Because when I find a place I love, I want it to succeed. Right next its sister (literally - the owners are sisters) coffee and burrito shop. A wonderful addition to the neighborhood."
11,Great place to get a healthier version of food. The service was good. I enjoyed the avocado toast. It hit the spot. Great place to visit.
12,A lovely place to hang out with friends. Cozy and comfortable. Foods are very delicious Especially the signature ramen. Very rich and the portion is huge. The store manager Eric is very friendly and helpful. I do recommend this place and I will come back for sure.
13,I agree that this restaurant is one of the best restaurants in San Francisco. Food Arabic‍
14,"A must-try overlooked spot in Nob Hill, does not pop-up on maps when searching but is an excellent option in the area. Tried this spot for the first time this week, large menu with various breakfast and lunch options, all on par with other restaurant pricing in the area if not cheaper. Small, clean interior - limited seating, would recommend to-go options."
15,"This Awesome Cafe is a New found place that offers so many Healthy options to choose from! Truly the very best and I am not kidding, Avocado Toast in the Bay if not Ever! The way they prepare this Toast is nothing you tried anywhere else! ~ TARA's Tours!"
16,"It's a bit pricey but a nice spot in SF to grab a healthy brunch. I ordered the avocado toast and ""la vie en rose"" kefir and both were great. The ingredients were very clean and my drink was only sweetened with a bit of honey which is exactly what I was looking for. Will definitely come back :-)"
17,We found this place just walking down the street 0MG. From their smoothies to their açai bowls to sandwiches everything was amazing. So delicious.
18,"This is our first time here and the staff was attentive to us. It's right next door to a great breakfast place.

We ordered:
""back to the future"" and added pineapple to it - 10/10

""Anti-flu"" juice, it was refreshing but could be colder. We would recommend asking for ice with your drink, but it comes down to preference.

It's a small shop that has 3 small tables to sit at outside."
19,"had a super good smoothie from here 10/10. it tasted like a healthy milkshake
if you're looking for something filling but not too heavy this is the spot!"
20,Awesome delicious and healthy options for the neighborhood. I particular like the different green juices. The staff is super nice.
0,"I thought this place was great. Fantastic food, friendly service, happening vibe. We ordered a lot:

Eggplant Tofu - excellent
Shrimp Fresh Rolls
Hot Wings & Garlic Fries
Saigon Steak
Strawberry Fizz
Limeade Fizz
Garlic Noodle Bowl w/ Steak
Orange Passion Fruit Breeze
Thai Tea French Toast Combo
Pink Dalgana Coffee - the winner
Fried Chicken Sandwich"
1,"Went here for brunch on new year's day and it was packed. We were seated in about 25 minutes which wasn't too bad. They took our order really fast but the kitchen was backed up and it took awhile to get our food. Understandable as it was new year's day that the food would take awhile but some of the food that came out was lukewarm. Extremely disappointed that this was the case.

Pad See Ew: This dish came out lukewarm. Flavors weren't and just temperature threw off the dish.

Garlic Fries: Classic appetizer, fresh and hot and the sriracha mayo sauce was good.

Thai Tea French Toast: A little too dry for a french toast. The sauce was kind of bland and was straight up tea without any sweetness to balance it out. Fruits were fresh and sweet though.

Tom Yum Soup: Broth was a little bland and missed the iconic tartness of tom yum soup.

Server also forgot one of our food orders on top of the long wait and lukewarm food. I would like to think it was due to the new year day rush but I do not see myself coming back."
2,"Food good
Small place so service can be a little slow
Signature drinks are a very nice looking. Try the rainbow."
3,"Came back here again & brought a coworker. We got there at the right time as it hit packed. I ordered the dalgona coffee again & ordered the crispy chicken salad w/sunny side up egg. Everything was good. My coworker ordered the pho. Unfortunately, she didn't like. She said it was bland. I noticed they put the white flat thicker noodles. I felt bad that she barely touched her soup; but my salad was good."
4,"My coworkers chose this place for lunch; otherwise, I would not have ever known about this restaurant. We were a party of 4. We came on a Wednesday around noon & were seated right away. The place wasn't too small or big; in essence, you could hold an audible conversation. Our waitress was great.
The food was great and I thought the portions were huge. We started off sharing the shrimp spring rolls. The white wrap was good and not chewy or hard. The peanut sauce was good. For drinks, I got the Dalgona coffee. It was rich and tasty.
I love breakfast/brunch and this place serves it until 3pm! I had the Eggs Florentine Benedict. Came with a side salad and potatoes. The toasted potatoes were cut really small, which is what I like; I'm not a fan of big wedge style potatoes. All of it was good. Couldn't clean my plate off because I was so full. I took a picture of it but later found out my phone didn't save it for some reason, so apologies for not including a pic.
Other items my coworkers got were: some type of noodles, stir fried eggplant/chicken w/sunny side egg on top of rice. This looked good and they finished it.
Overall, food, service, and place were great. The price is about $16+. Typical rates for the area; however, the quantity and quality is worth it. I would definitely come back here!"
5,"The staff here are the nicest people ever! I've came here multiple times with friends and it always never disappoints! The Saigon steak is very juicy and tender, I also really like how the hoisin sauce adds that wow factor to the steak. I love how the place may seem small on the outside but there are plenty of tables and space when you walk in!"
6,"This place was really great! The customer service was amazing and the staff had a great sense of humor. They gave recommendations and they did not disappoint. Hint.. the Thai milk tea pink drink! Super good! The restaurant is kinda set up like a diner but very modern and seems very open because of the windows. Nice. Clean. Great atmosphere! The food was delicious and cooked well. We enjoyed everything. I will say my eggs were a little on the lighter scrambled side than I like but that won't bring the stars down! They were good! I'd definitely eat here again and try some more of the other food menu items! Great place for breakfast, brunch or just because."
7,"YES YES YES! Great vibes, awesome service, creative drinks & food. We ate here two days in a row...and we probably could go back over & over. The flavors are all so different, can't imagine my tastebuds getting tired. I LOVE chicken & waffles but usually you get disappointed by the chicken or the waffle...this dish was PERFECT! Lightly crispy, juicy, and a mouth of yum! So many options with different flavor profiles. A must when you are SF. Best meal for sure!"
8,"Lively brunch atmosphere. Reasonable pricing and nice variety of options between comfort food and brunch food. Warm service and large portions.

Seated on short notice, 10-20m wait."
